,Date,Close,Volume,Name
129,2024-05-24,32.0,₱39.72M,JGS
130,2024-05-23,31.8,₱116.24M,JGS
131,2024-05-22,33.05,₱27.03M,JGS
132,2024-05-21,33.45,₱45.23M,JGS
133,2024-05-20,34.15,₱14.74M,JGS
134,2024-05-17,33.9,₱58.94M,JGS
135,2024-05-16,33.3,₱48.09M,JGS
136,2024-05-15,32.5,₱6.04M,JGS
137,2024-05-14,32.8,₱40.02M,JGS
138,2024-05-13,31.8,₱7.60M,JGS
139,2024-05-10,31.7,₱13.62M,JGS
140,2024-05-09,31.2,₱70.33M,JGS
141,2024-05-08,32.8,₱20.69M,JGS
142,2024-05-07,31.6,₱39.00M,JGS
143,2024-05-06,32.65,₱39.19M,JGS
144,2024-05-03,31.95,₱13.85M,JGS
145,2024-05-02,32.1,₱31.90M,JGS
146,2024-04-30,33.75,₱41.72M,JGS
147,2024-04-29,34.55,₱61.10M,JGS
148,2024-04-26,35.0,₱168.44M,JGS
149,2024-04-25,32.95,₱154.19M,JGS
150,2024-04-24,31.35,₱70.41M,JGS
151,2024-04-23,29.85,₱23.55M,JGS
152,2024-04-22,29.5,₱20.40M,JGS
153,2024-04-19,28.8,₱62.21M,JGS
154,2024-04-18,30.6,₱71.80M,JGS
155,2024-04-17,29.2,₱138.99M,JGS
156,2024-04-16,29.45,₱53.09M,JGS
157,2024-04-15,30.1,₱31.33M,JGS
158,2024-04-12,31.0,₱58.72M,JGS
159,2024-04-11,32.0,₱76.55M,JGS
160,2024-04-08,33.0,₱19.78M,JGS
161,2024-04-05,33.7,₱19.06M,JGS
162,2024-04-04,34.1,₱53.05M,JGS
163,2024-04-03,34.55,₱81.36M,JGS
164,2024-04-02,35.6,₱46.45M,JGS
165,2024-04-01,36.7,₱16.69M,JGS
166,2024-03-27,36.4,₱58.53M,JGS
167,2024-03-26,35.95,₱65.62M,JGS
168,2024-03-25,35.45,₱27.26M,JGS
169,2024-03-22,35.7,₱47.75M,JGS
170,2024-03-21,35.55,₱67.58M,JGS
171,2024-03-20,35.3,₱90.83M,JGS
172,2024-03-19,36.0,₱132.76M,JGS
173,2024-03-18,38.2,₱46.96M,JGS
174,2024-03-15,38.05,₱241.61M,JGS
175,2024-03-14,40.5,₱68.24M,JGS
176,2024-03-13,40.2,₱76.96M,JGS
177,2024-03-12,40.0,₱67.11M,JGS
178,2024-03-11,39.9,₱17.93M,JGS
179,2024-03-08,39.8,₱48.33M,JGS
180,2024-03-07,39.8,₱19.43M,JGS
181,2024-03-06,39.65,₱67.06M,JGS
182,2024-03-05,39.4,₱29.61M,JGS
183,2024-03-04,39.85,₱66.07M,JGS
184,2024-03-01,39.5,₱40.70M,JGS
185,2024-02-29,41.0,₱220.81M,JGS
186,2024-02-28,39.7,₱60.65M,JGS
187,2024-02-27,39.6,₱51.49M,JGS
188,2024-02-26,39.8,₱18.87M,JGS
189,2024-02-23,39.6,₱61.96M,JGS
190,2024-02-22,39.6,₱25.68M,JGS
191,2024-02-21,39.55,₱48.47M,JGS
192,2024-02-20,39.6,₱32.89M,JGS
193,2024-02-19,39.05,₱23.27M,JGS
194,2024-02-16,39.65,₱33.15M,JGS
195,2024-02-15,40.3,₱61.39M,JGS
196,2024-02-14,39.5,₱21.94M,JGS
197,2024-02-13,39.0,₱26.44M,JGS
198,2024-02-12,38.65,₱40.20M,JGS
199,2024-02-08,39.05,₱42.18M,JGS
200,2024-02-07,39.55,₱40.26M,JGS
201,2024-02-06,40.5,₱55.08M,JGS
202,2024-02-05,40.0,₱67.90M,JGS
203,2024-02-02,39.5,₱58.74M,JGS
204,2024-02-01,39.0,₱75.98M,JGS
205,2024-01-31,38.3,₱89.60M,JGS
206,2024-01-30,39.1,₱231.29M,JGS
207,2024-01-29,37.5,₱81.49M,JGS
208,2024-01-26,38.05,₱102.19M,JGS
209,2024-01-25,38.05,₱96.17M,JGS
210,2024-01-24,38.7,₱105.69M,JGS
211,2024-01-23,39.1,₱23.24M,JGS
212,2024-01-22,38.95,₱25.96M,JGS
213,2024-01-19,38.0,₱92.15M,JGS
214,2024-01-18,38.75,₱70.27M,JGS
215,2024-01-17,40.0,₱91.10M,JGS
216,2024-01-16,41.9,₱263.57M,JGS
217,2024-01-15,41.0,₱52.43M,JGS
218,2024-01-12,40.2,₱173.71M,JGS
219,2024-01-11,40.2,₱88.68M,JGS
220,2024-01-10,40.9,₱128.91M,JGS
221,2024-01-09,41.7,₱177.50M,JGS
222,2024-01-08,43.1,₱91.55M,JGS
223,2024-01-05,42.9,₱198.02M,JGS
224,2024-01-04,41.3,₱67.79M,JGS
225,2024-01-03,40.0,₱34.54M,JGS
226,2024-01-02,40.0,₱75.19M,JGS
227,2023-12-29,38.15,₱51.26M,JGS
228,2023-12-28,40.0,₱36.59M,JGS
229,2023-12-27,40.2,₱12.38M,JGS
0,2024-11-29,10.16,₱31.58M,LTG
1,2024-11-28,10.38,₱37.34M,LTG
2,2024-11-27,10.38,₱32.16M,LTG
3,2024-11-26,10.42,₱35.94M,LTG
4,2024-11-25,10.38,₱27.97M,LTG
5,2024-11-22,10.38,₱23.85M,LTG
6,2024-11-21,10.34,₱18.31M,LTG
7,2024-11-20,10.32,₱56.88M,LTG
8,2024-11-19,10.32,₱20.66M,LTG
9,2024-11-18,10.36,₱33.57M,LTG
10,2024-11-15,10.06,₱23.18M,LTG
11,2024-11-14,9.99,₱45.25M,LTG
12,2024-11-13,10.14,₱20.66M,LTG
13,2024-11-12,10.2,₱16.90M,LTG
14,2024-11-11,10.3,₱24.41M,LTG
15,2024-11-08,10.2,₱23.01M,LTG
16,2024-11-07,10.28,₱21.95M,LTG
17,2024-11-06,10.32,₱7.93M,LTG
18,2024-11-05,10.32,₱16.41M,LTG
19,2024-11-04,10.28,₱15.65M,LTG
20,2024-10-31,10.3,₱66.07M,LTG
21,2024-10-30,10.36,₱31.19M,LTG
22,2024-10-29,9.97,₱29.77M,LTG
23,2024-10-28,10.08,₱11.03M,LTG
24,2024-10-25,10.04,₱15.39M,LTG
25,2024-10-24,10.0,₱23.67M,LTG
26,2024-10-23,10.06,₱32.33M,LTG
27,2024-10-22,10.04,₱18.53M,LTG
28,2024-10-21,10.14,₱9.77M,LTG
29,2024-10-18,10.2,₱18.87M,LTG
30,2024-10-17,10.18,₱40.05M,LTG
31,2024-10-16,10.5,₱75.84M,LTG
32,2024-10-15,10.16,₱14.59M,LTG
33,2024-10-14,10.1,₱10.12M,LTG
34,2024-10-11,10.08,₱29.34M,LTG
35,2024-10-10,9.98,₱20.90M,LTG
36,2024-10-09,9.95,₱29.98M,LTG
37,2024-10-08,10.08,₱18.91M,LTG
38,2024-10-07,10.1,₱29.26M,LTG
39,2024-10-04,10.0,₱17.97M,LTG
40,2024-10-03,10.0,₱24.85M,LTG
41,2024-10-02,10.04,₱17.48M,LTG
42,2024-10-01,10.1,₱38.25M,LTG
43,2024-09-30,10.02,₱13.18M,LTG
44,2024-09-27,10.1,₱21.92M,LTG
45,2024-09-26,10.12,₱8.93M,LTG
46,2024-09-25,10.0,₱25.82M,LTG
47,2024-09-24,10.1,₱48.55M,LTG
48,2024-09-23,10.0,₱32.34M,LTG
49,2024-09-20,9.93,₱19.39M,LTG
50,2024-09-19,9.87,₱16.32M,LTG
51,2024-09-18,9.88,₱12.68M,LTG
52,2024-09-17,9.97,₱19.77M,LTG
53,2024-09-16,9.88,₱19.26M,LTG
54,2024-09-13,9.81,₱7.69M,LTG
55,2024-09-12,9.8,₱11.87M,LTG
56,2024-09-11,9.72,₱35.77M,LTG
57,2024-09-10,9.77,₱16.18M,LTG
58,2024-09-09,9.72,₱25.77M,LTG
59,2024-09-06,9.82,₱13.15M,LTG
60,2024-09-05,9.87,₱14.70M,LTG
61,2024-09-04,9.85,₱16.69M,LTG
62,2024-09-03,9.92,₱29.68M,LTG
63,2024-09-02,10.18,₱111.13M,LTG
64,2024-08-30,10.22,₱41.44M,LTG
65,2024-08-29,10.16,₱24.74M,LTG
66,2024-08-28,10.14,₱32.71M,LTG
67,2024-08-27,10.16,₱30.42M,LTG
68,2024-08-22,10.12,₱13.36M,LTG
69,2024-08-21,10.04,₱33.85M,LTG
70,2024-08-20,10.08,₱35.17M,LTG
71,2024-08-19,10.1,₱28.25M,LTG
72,2024-08-16,9.9,₱23.42M,LTG
73,2024-08-15,9.77,₱10.15M,LTG
74,2024-08-14,9.72,₱38.82M,LTG
75,2024-08-13,9.9,₱21.02M,LTG
76,2024-08-12,9.92,₱10.70M,LTG
77,2024-08-09,10.06,₱9.52M,LTG
78,2024-08-08,9.91,₱45.54M,LTG
79,2024-08-07,9.86,₱27.36M,LTG
80,2024-08-06,9.92,₱40.61M,LTG
81,2024-08-05,9.73,₱15.82M,LTG
82,2024-08-02,9.96,₱33.69M,LTG
83,2024-08-01,10.04,₱34.43M,LTG
84,2024-07-31,9.85,₱10.24M,LTG
85,2024-07-30,9.78,₱9.83M,LTG
86,2024-07-29,9.66,₱7.26M,LTG
87,2024-07-26,9.69,₱5.76M,LTG
88,2024-07-25,9.62,₱8.20M,LTG
89,2024-07-23,9.59,₱10.70M,LTG
90,2024-07-22,9.67,₱32.05M,LTG
91,2024-07-19,9.66,₱10.97M,LTG
92,2024-07-18,9.6,₱15.82M,LTG
93,2024-07-17,9.59,₱12.58M,LTG
94,2024-07-16,9.52,₱13.61M,LTG
95,2024-07-15,9.7,₱14.94M,LTG
96,2024-07-12,9.5,₱39.28M,LTG
97,2024-07-11,9.62,₱53.50M,LTG
98,2024-07-10,9.5,₱32.17M,LTG
99,2024-07-09,9.4,₱40.29M,LTG
100,2024-07-08,9.2,₱184.35M,LTG
101,2024-07-05,9.3,₱141.21M,LTG
102,2024-07-04,9.4,₱121.76M,LTG
103,2024-07-03,9.6,₱92.97M,LTG
104,2024-07-02,9.6,₱63.04M,LTG
105,2024-07-01,9.61,₱54.51M,LTG
106,2024-06-28,9.75,₱57.69M,LTG
107,2024-06-27,9.73,₱60.54M,LTG
108,2024-06-26,9.9,₱14.18M,LTG
109,2024-06-25,9.92,₱13.19M,LTG
110,2024-06-24,9.99,₱12.85M,LTG
111,2024-06-21,10.0,₱66.99M,LTG
112,2024-06-20,10.02,₱70.34M,LTG
113,2024-06-19,10.0,₱11.10M,LTG
114,2024-06-18,10.0,₱7.96M,LTG
115,2024-06-14,10.0,₱8.44M,LTG
116,2024-06-13,10.0,₱12.92M,LTG
117,2024-06-11,9.97,₱10.75M,LTG
118,2024-06-10,10.0,₱13.28M,LTG
119,2024-06-07,10.0,₱8.61M,LTG
120,2024-06-06,9.99,₱1.85M,LTG
121,2024-06-05,9.95,₱12.26M,LTG
122,2024-06-04,9.98,₱8.82M,LTG
123,2024-06-03,10.14,₱13.39M,LTG
124,2024-05-31,10.48,₱59.50M,LTG
125,2024-05-30,10.2,₱20.12M,LTG
126,2024-05-29,10.24,₱17.53M,LTG
127,2024-05-28,10.26,₱37.60M,LTG
128,2024-05-27,10.2,₱9.54M,LTG
129,2024-05-24,10.22,₱7.95M,LTG
130,2024-05-23,10.2,₱11.49M,LTG
131,2024-05-22,10.16,₱5.78M,LTG
132,2024-05-21,10.18,₱17.27M,LTG
133,2024-05-20,10.16,₱40.91M,LTG
134,2024-05-17,10.06,₱19.70M,LTG
135,2024-05-16,10.08,₱27.70M,LTG
136,2024-05-15,10.0,₱21.04M,LTG
137,2024-05-14,10.02,₱27.17M,LTG
138,2024-05-13,10.02,₱19.96M,LTG
139,2024-05-10,10.04,₱13.73M,LTG
140,2024-05-09,10.02,₱17.66M,LTG
141,2024-05-08,10.02,₱6.81M,LTG
142,2024-05-07,10.0,₱24.78M,LTG
143,2024-05-06,10.04,₱7.93M,LTG
144,2024-05-03,10.04,₱12.43M,LTG
145,2024-05-02,10.04,₱11.49M,LTG
146,2024-04-30,10.16,₱15.80M,LTG
147,2024-04-29,10.18,₱35.18M,LTG
148,2024-04-26,9.9,₱8.05M,LTG
149,2024-04-25,9.71,₱5.65M,LTG
150,2024-04-24,9.67,₱21.46M,LTG
151,2024-04-23,9.61,₱7.65M,LTG
152,2024-04-22,9.58,₱11.49M,LTG
153,2024-04-19,9.57,₱23.12M,LTG
154,2024-04-18,9.6,₱17.86M,LTG
155,2024-04-17,9.6,₱9.86M,LTG
156,2024-04-16,9.42,₱27.10M,LTG
157,2024-04-15,9.5,₱32.97M,LTG
158,2024-04-12,9.81,₱10.29M,LTG
159,2024-04-11,9.85,₱14.97M,LTG
160,2024-04-08,9.98,₱25.36M,LTG
161,2024-04-05,9.89,₱16.87M,LTG
162,2024-04-04,10.0,₱10.91M,LTG
163,2024-04-03,10.0,₱14.99M,LTG
164,2024-04-02,10.0,₱25.30M,LTG
165,2024-04-01,9.92,₱16.39M,LTG
166,2024-03-27,9.99,₱27.45M,LTG
167,2024-03-26,9.9,₱25.53M,LTG
168,2024-03-25,9.78,₱9.61M,LTG
169,2024-03-22,9.62,₱15.23M,LTG
170,2024-03-21,9.79,₱41.09M,LTG
171,2024-03-20,9.8,₱13.10M,LTG
172,2024-03-19,9.67,₱12.32M,LTG
173,2024-03-18,9.65,₱32.88M,LTG
174,2024-03-15,10.3,₱147.37M,LTG
175,2024-03-14,10.2,₱107.84M,LTG
176,2024-03-13,10.1,₱94.13M,LTG
177,2024-03-12,9.85,₱68.58M,LTG
178,2024-03-11,9.7,₱103.75M,LTG
179,2024-03-08,9.49,₱52.11M,LTG
180,2024-03-07,9.78,₱51.22M,LTG
181,2024-03-06,9.72,₱21.06M,LTG
182,2024-03-05,9.85,₱18.19M,LTG
183,2024-03-04,9.9,₱53.89M,LTG
184,2024-03-01,9.7,₱32.45M,LTG
185,2024-02-29,9.5,₱36.95M,LTG
186,2024-02-28,9.74,₱16.28M,LTG
187,2024-02-27,9.7,₱42.57M,LTG
188,2024-02-26,9.74,₱42.53M,LTG
189,2024-02-23,9.58,₱16.09M,LTG
190,2024-02-22,9.42,₱20.75M,LTG
191,2024-02-21,9.35,₱58.70M,LTG
192,2024-02-20,9.65,₱8.47M,LTG
193,2024-02-19,9.58,₱11.84M,LTG
194,2024-02-16,9.69,₱9.70M,LTG
195,2024-02-15,9.64,₱12.62M,LTG
196,2024-02-14,9.63,₱13.95M,LTG
197,2024-02-13,9.63,₱11.64M,LTG
198,2024-02-12,9.6,₱7.37M,LTG
199,2024-02-08,9.59,₱16.37M,LTG
200,2024-02-07,9.59,₱31.23M,LTG
201,2024-02-06,9.8,₱46.65M,LTG
202,2024-02-05,9.69,₱41.73M,LTG
203,2024-02-02,9.5,₱24.50M,LTG
204,2024-02-01,9.45,₱35.84M,LTG
205,2024-01-31,9.5,₱23.21M,LTG
206,2024-01-30,9.5,₱23.91M,LTG
207,2024-01-29,9.5,₱34.19M,LTG
208,2024-01-26,9.5,₱43.74M,LTG
209,2024-01-25,9.3,₱25.22M,LTG
210,2024-01-24,9.19,₱7.47M,LTG
211,2024-01-23,9.1,₱20.97M,LTG
212,2024-01-22,9.1,₱11.08M,LTG
213,2024-01-19,9.17,₱11.49M,LTG
214,2024-01-18,9.1,₱10.28M,LTG
215,2024-01-17,9.03,₱10.21M,LTG
216,2024-01-16,9.03,₱10.43M,LTG
217,2024-01-15,9.14,₱14.78M,LTG
218,2024-01-12,9.03,₱6.30M,LTG
219,2024-01-11,8.99,₱6.30M,LTG
220,2024-01-10,8.9,₱16.93M,LTG
221,2024-01-09,8.91,₱23.29M,LTG
222,2024-01-08,8.91,₱33.96M,LTG
223,2024-01-05,9.16,₱15.55M,LTG
224,2024-01-04,9.0,₱11.67M,LTG
225,2024-01-03,9.08,₱10.62M,LTG
226,2024-01-02,9.1,₱14.87M,LTG
227,2023-12-29,8.98,₱16.52M,LTG
228,2023-12-28,8.9,₱4.05M,LTG
229,2023-12-27,8.85,₱12.30M,LTG
0,2024-11-29,76.25,₱161.64M,MBT
1,2024-11-28,75.65,₱108.84M,MBT
2,2024-11-27,77.0,₱112.75M,MBT
3,2024-11-26,77.65,₱127.69M,MBT
4,2024-11-25,79.2,₱380.46M,MBT
5,2024-11-22,76.5,₱87.62M,MBT
6,2024-11-21,76.9,₱123.29M,MBT
7,2024-11-20,77.5,₱147.98M,MBT
8,2024-11-19,73.8,₱177.93M,MBT
9,2024-11-18,74.45,₱82.98M,MBT
10,2024-11-15,72.8,₱159.10M,MBT
11,2024-11-14,70.9,₱113.58M,MBT
12,2024-11-13,73.2,₱194.62M,MBT
13,2024-11-12,75.25,₱141.12M,MBT
14,2024-11-11,75.95,₱97.79M,MBT
15,2024-11-08,76.5,₱83.60M,MBT
16,2024-11-07,76.0,₱275.92M,MBT
17,2024-11-06,77.8,₱148.25M,MBT
18,2024-11-05,77.0,₱176.26M,MBT
19,2024-11-04,75.5,₱194.05M,MBT
20,2024-10-31,76.0,₱262.83M,MBT
21,2024-10-30,79.45,₱198.40M,MBT
22,2024-10-29,75.5,₱272.88M,MBT
23,2024-10-28,78.7,₱87.89M,MBT
24,2024-10-25,77.0,₱188.52M,MBT
25,2024-10-24,77.0,₱156.74M,MBT
26,2024-10-23,78.0,₱232.16M,MBT
27,2024-10-22,79.0,₱319.02M,MBT
28,2024-10-21,80.5,₱77.33M,MBT
29,2024-10-18,80.3,₱115.62M,MBT
30,2024-10-17,80.1,₱183.81M,MBT
31,2024-10-16,81.5,₱254.49M,MBT
32,2024-10-15,81.5,₱369.00M,MBT
33,2024-10-14,78.4,₱101.33M,MBT
34,2024-10-11,78.5,₱121.75M,MBT
35,2024-10-10,79.05,₱160.87M,MBT
36,2024-10-09,79.9,₱171.81M,MBT
37,2024-10-08,80.0,₱233.89M,MBT
38,2024-10-07,79.1,₱409.33M,MBT
39,2024-10-04,80.4,₱170.86M,MBT
40,2024-10-03,81.0,₱350.37M,MBT
41,2024-10-02,80.0,₱226.76M,MBT
42,2024-10-01,80.25,₱139.48M,MBT
43,2024-09-30,78.6,₱203.02M,MBT
44,2024-09-27,81.05,₱186.30M,MBT
45,2024-09-26,82.0,₱590.77M,MBT
46,2024-09-25,80.2,₱455.81M,MBT
47,2024-09-24,80.0,₱854.51M,MBT
48,2024-09-23,79.45,₱980.73M,MBT
49,2024-09-20,77.6,₱744.01M,MBT
50,2024-09-19,75.4,₱288.56M,MBT
51,2024-09-18,74.3,₱86.09M,MBT
52,2024-09-17,74.35,₱124.82M,MBT
53,2024-09-16,73.15,₱80.65M,MBT
54,2024-09-13,74.0,₱121.65M,MBT
55,2024-09-12,72.9,₱128.32M,MBT
56,2024-09-11,73.1,₱151.61M,MBT
57,2024-09-10,74.5,₱108.18M,MBT
58,2024-09-09,75.4,₱169.81M,MBT
59,2024-09-06,75.1,₱213.68M,MBT
60,2024-09-05,74.95,₱253.33M,MBT
61,2024-09-04,73.6,₱147.80M,MBT
62,2024-09-03,73.8,₱131.38M,MBT
63,2024-09-02,73.85,₱111.27M,MBT
64,2024-08-30,73.5,₱471.94M,MBT
65,2024-08-29,71.5,₱266.71M,MBT
66,2024-08-28,73.9,₱218.44M,MBT
67,2024-08-27,74.5,₱255.09M,MBT
68,2024-08-22,74.8,₱217.03M,MBT
69,2024-08-21,73.65,₱382.52M,MBT
70,2024-08-20,73.0,₱332.01M,MBT
71,2024-08-19,70.05,₱371.71M,MBT
72,2024-08-16,70.0,₱153.36M,MBT
73,2024-08-15,67.3,₱88.57M,MBT
74,2024-08-14,69.0,₱256.89M,MBT
75,2024-08-13,68.5,₱52.23M,MBT
76,2024-08-12,69.0,₱177.35M,MBT
77,2024-08-09,67.5,₱135.13M,MBT
78,2024-08-08,67.0,₱89.00M,MBT
79,2024-08-07,67.75,₱71.18M,MBT
80,2024-08-06,65.0,₱238.21M,MBT
81,2024-08-05,65.8,₱196.88M,MBT
82,2024-08-02,68.35,₱66.76M,MBT
83,2024-08-01,68.0,₱185.34M,MBT
84,2024-07-31,68.7,₱171.19M,MBT
85,2024-07-30,68.0,₱125.29M,MBT
86,2024-07-29,69.1,₱105.45M,MBT
87,2024-07-26,69.55,₱141.87M,MBT
88,2024-07-25,68.95,₱82.53M,MBT
89,2024-07-23,68.95,₱229.69M,MBT
90,2024-07-22,66.9,₱190.68M,MBT
91,2024-07-19,70.0,₱371.29M,MBT
92,2024-07-18,68.5,₱163.13M,MBT
93,2024-07-17,67.6,₱50.79M,MBT
94,2024-07-16,67.5,₱170.22M,MBT
95,2024-07-15,68.05,₱92.05M,MBT
96,2024-07-12,67.9,₱166.36M,MBT
97,2024-07-11,66.45,₱235.50M,MBT
98,2024-07-10,65.35,₱213.58M,MBT
99,2024-07-09,65.65,₱223.73M,MBT
100,2024-07-08,65.1,₱293.02M,MBT
101,2024-07-05,65.0,₱267.44M,MBT
102,2024-07-04,65.6,₱177.23M,MBT
103,2024-07-03,65.35,₱205.38M,MBT
104,2024-07-02,65.0,₱193.76M,MBT
105,2024-07-01,66.25,₱166.91M,MBT
106,2024-06-28,67.55,₱221.13M,MBT
107,2024-06-27,67.1,₱147.03M,MBT
108,2024-06-26,65.25,₱128.85M,MBT
109,2024-06-25,66.7,₱100.95M,MBT
110,2024-06-24,68.0,₱140.50M,MBT
111,2024-06-21,67.25,₱436.23M,MBT
112,2024-06-20,68.0,₱87.47M,MBT
113,2024-06-19,67.9,₱60.31M,MBT
114,2024-06-18,67.5,₱199.40M,MBT
115,2024-06-14,69.4,₱127.68M,MBT
116,2024-06-13,69.15,₱187.36M,MBT
117,2024-06-11,67.85,₱75.81M,MBT
118,2024-06-10,68.0,₱142.63M,MBT
119,2024-06-07,69.5,₱150.41M,MBT
120,2024-06-06,68.6,₱141.19M,MBT
121,2024-06-05,67.65,₱55.51M,MBT
122,2024-06-04,67.45,₱255.25M,MBT
123,2024-06-03,65.9,₱123.65M,MBT
124,2024-05-31,62.05,₱563.59M,MBT
125,2024-05-30,65.05,₱221.46M,MBT
126,2024-05-29,67.0,₱174.15M,MBT
127,2024-05-28,69.3,₱172.49M,MBT
128,2024-05-27,68.0,₱46.85M,MBT
129,2024-05-24,69.0,₱83.69M,MBT
130,2024-05-23,68.45,₱106.35M,MBT
131,2024-05-22,67.55,₱265.11M,MBT
132,2024-05-21,69.75,₱205.48M,MBT
133,2024-05-20,70.5,₱48.81M,MBT
134,2024-05-17,70.0,₱209.65M,MBT
135,2024-05-16,71.5,₱258.10M,MBT
136,2024-05-15,71.8,₱109.57M,MBT
137,2024-05-14,71.95,₱98.57M,MBT
138,2024-05-13,71.9,₱273.10M,MBT
139,2024-05-10,68.7,₱122.42M,MBT
140,2024-05-09,68.5,₱112.85M,MBT
141,2024-05-08,70.6,₱205.47M,MBT
142,2024-05-07,70.0,₱138.03M,MBT
143,2024-05-06,71.5,₱120.59M,MBT
144,2024-05-03,71.6,₱173.32M,MBT
145,2024-05-02,71.9,₱474.65M,MBT
146,2024-04-30,70.0,₱257.33M,MBT
147,2024-04-29,70.0,₱235.38M,MBT
148,2024-04-26,69.5,₱186.33M,MBT
149,2024-04-25,69.3,₱56.52M,MBT
150,2024-04-24,70.0,₱170.00M,MBT
151,2024-04-23,70.0,₱243.36M,MBT
152,2024-04-22,69.0,₱293.23M,MBT
153,2024-04-19,67.1,₱337.51M,MBT
154,2024-04-18,67.0,₱422.63M,MBT
155,2024-04-17,66.0,₱251.58M,MBT
156,2024-04-16,64.3,₱234.98M,MBT
157,2024-04-15,68.0,₱198.96M,MBT
158,2024-04-12,69.95,₱421.77M,MBT
159,2024-04-11,69.5,₱595.38M,MBT
160,2024-04-08,68.0,₱124.14M,MBT
161,2024-04-05,68.0,₱231.87M,MBT
162,2024-04-04,68.15,₱182.74M,MBT
163,2024-04-03,67.75,₱191.09M,MBT
164,2024-04-02,68.0,₱497.63M,MBT
165,2024-04-01,66.2,₱111.28M,MBT
166,2024-03-27,65.15,₱150.41M,MBT
167,2024-03-26,65.2,₱409.54M,MBT
168,2024-03-25,65.7,₱316.74M,MBT
169,2024-03-22,65.8,₱296.15M,MBT
170,2024-03-21,65.0,₱175.24M,MBT
171,2024-03-20,64.4,₱200.87M,MBT
172,2024-03-19,64.3,₱264.14M,MBT
173,2024-03-18,66.5,₱604.98M,MBT
174,2024-03-15,62.25,₱601.72M,MBT
175,2024-03-14,63.0,₱187.18M,MBT
176,2024-03-13,62.9,₱183.78M,MBT
177,2024-03-12,62.5,₱177.17M,MBT
178,2024-03-11,62.0,₱182.38M,MBT
179,2024-03-08,60.8,₱311.91M,MBT
180,2024-03-07,59.7,₱216.72M,MBT
181,2024-03-06,62.7,₱213.79M,MBT
182,2024-03-05,62.4,₱227.26M,MBT
183,2024-03-04,63.7,₱207.59M,MBT
184,2024-03-01,60.95,₱299.82M,MBT
185,2024-02-29,62.0,₱293.95M,MBT
186,2024-02-28,62.95,₱226.60M,MBT
187,2024-02-27,61.95,₱108.80M,MBT
188,2024-02-26,61.85,₱158.84M,MBT
189,2024-02-23,61.2,₱192.41M,MBT
190,2024-02-22,60.05,₱597.90M,MBT
191,2024-02-21,58.7,₱114.96M,MBT
192,2024-02-20,58.9,₱106.10M,MBT
193,2024-02-19,58.7,₱82.79M,MBT
194,2024-02-16,59.05,₱58.34M,MBT
195,2024-02-15,59.4,₱137.85M,MBT
196,2024-02-14,59.5,₱117.28M,MBT
197,2024-02-13,59.0,₱141.01M,MBT
198,2024-02-12,59.1,₱194.46M,MBT
199,2024-02-08,59.2,₱363.09M,MBT
200,2024-02-07,57.7,₱137.62M,MBT
201,2024-02-06,56.8,₱76.82M,MBT
202,2024-02-05,57.7,₱172.48M,MBT
203,2024-02-02,57.05,₱81.72M,MBT
204,2024-02-01,56.9,₱80.39M,MBT
205,2024-01-31,57.1,₱81.73M,MBT
206,2024-01-30,56.1,₱60.26M,MBT
207,2024-01-29,56.5,₱89.57M,MBT
208,2024-01-26,57.8,₱63.32M,MBT
209,2024-01-25,57.5,₱47.64M,MBT
210,2024-01-24,58.0,₱74.64M,MBT
211,2024-01-23,58.0,₱204.85M,MBT
212,2024-01-22,56.9,₱139.64M,MBT
213,2024-01-19,56.3,₱85.65M,MBT
214,2024-01-18,55.25,₱144.48M,MBT
215,2024-01-17,55.5,₱177.99M,MBT
216,2024-01-16,55.3,₱89.57M,MBT
217,2024-01-15,56.4,₱77.88M,MBT
218,2024-01-12,57.4,₱344.86M,MBT
219,2024-01-11,56.0,₱332.20M,MBT
220,2024-01-10,55.5,₱311.06M,MBT
221,2024-01-09,55.4,₱377.81M,MBT
222,2024-01-08,54.2,₱112.12M,MBT
223,2024-01-05,54.45,₱168.68M,MBT
224,2024-01-04,53.9,₱122.35M,MBT
225,2024-01-03,53.05,₱63.53M,MBT
226,2024-01-02,53.15,₱151.51M,MBT
227,2023-12-29,51.3,₱71.61M,MBT
228,2023-12-28,51.6,₱82.95M,MBT
229,2023-12-27,51.5,₱229.19M,MBT
0,2024-11-29,2.04,₱37.29M,MEG
1,2024-11-28,2.03,₱34.38M,MEG
2,2024-11-27,2.06,₱28.05M,MEG
3,2024-11-26,2.09,₱31.07M,MEG
4,2024-11-25,2.11,₱41.08M,MEG
5,2024-11-22,2.13,₱33.38M,MEG
6,2024-11-21,2.19,₱20.62M,MEG
7,2024-11-20,2.2,₱24.64M,MEG
8,2024-11-19,2.2,₱27.93M,MEG
9,2024-11-18,2.17,₱17.59M,MEG
10,2024-11-15,2.11,₱10.57M,MEG
11,2024-11-14,2.08,₱23.46M,MEG
12,2024-11-13,2.13,₱24.13M,MEG
13,2024-11-12,2.15,₱28.27M,MEG
14,2024-11-11,2.11,₱8.75M,MEG
15,2024-11-08,2.1,₱4.09M,MEG
16,2024-11-07,2.07,₱27.01M,MEG
17,2024-11-06,2.13,₱35.63M,MEG
18,2024-11-05,2.17,₱9.41M,MEG
19,2024-11-04,2.21,₱45.59M,MEG
20,2024-10-31,2.31,₱47.12M,MEG
